DATE,remainder
2014-07-03,-1.6746254052603398
2014-07-04,3.9252966829010134
2014-07-05,3.52521877106237
2014-07-06,4.825140859223726
2014-07-07,2.125062947385082
2014-07-08,0.32498503554643676
2014-07-09,1.2249071237077906
2014-07-10,2.4248292118691452
2014-07-11,0.7247513000305013
2014-07-12,-3.575326611808137
2014-07-13,-3.0754045236467817
2014-07-14,0.1245175645145764
2014-07-15,1.1244396526759317
2014-07-16,1.624361740837287
2014-07-17,2.9242838289986395
2014-07-18,4.124205917159998
2014-07-19,5.92412800532135
2014-07-20,7.424050093482705
2014-07-21,5.023972181644062
2014-07-22,4.023894269805417
2014-07-23,3.223816357966779
2014-07-24,-0.8762615538718634
2014-07-25,-0.6763394657105088
2014-07-26,3.123582622450847
2014-07-27,4.823504710612202
2014-07-28,3.923426798773555
2014-07-29,2.8233488869349124
2014-07-30,1.023270975096267
2014-07-31,0.22319306325762156
2014-08-01,2.3047671290031992
2014-08-02,4.8046892171645545
2014-08-03,4.104611305325911
2014-08-04,1.0045333934872644
2014-08-05,0.20445548164861904
2014-08-06,0.5043775698099751
2014-08-07,0.6042996579713318
2014-08-08,1.3042217461326935
2014-08-09,2.4041438342940467
2014-08-10,2.5040659224554034
2014-08-11,0.3039880106167594
2014-08-12,-1.7960899012218867
2014-08-13,-0.19616781306053
2014-08-14,-1.3962457248991775
2014-08-15,-2.8963236367378222
2014-08-16,-4.396401548576465
2014-08-17,-2.596479460415111
2014-08-18,-2.3965573722537563
2014-08-19,-4.396635284092392
2014-08-20,-5.796713195931037
2014-08-21,-5.796791107769682
2014-08-22,-3.496869019608326
2014-08-23,-4.196946931446972
2014-08-24,-6.497024843285615
2014-08-25,-5.797102755124261
2014-08-26,-5.097180666962906
2014-08-27,-4.89725857880155
2014-08-28,-3.0973364906401954
2014-08-29,-2.197414402478838
2014-08-30,-1.8974923143174784
2014-08-31,-3.2975702261561217
2014-09-01,-0.7967514573869501
2014-09-02,0.9031706307744063
2014-09-03,1.6030927189357609
2014-09-04,2.8030148070971155
2014-09-05,5.2029368952584765
2014-09-06,5.502858983419829
2014-09-07,5.402781071581186
2014-09-08,3.4027031597425417
2014-09-09,0.4026252479038952
2014-09-10,-0.7974526639347452
2014-09-11,-1.29753057577339
2014-09-12,1.0023915123879643
2014-09-13,2.202313600549319
2014-09-14,2.6022356887106763
2014-09-15,5.102157776872032
2014-09-16,4.502079865033389
2014-09-17,3.4020019531947465
2014-09-18,3.401924041356102
2014-09-19,0.9018461295174571
2014-09-20,1.6017682176788117
2014-09-21,-0.09830969415983049
2014-09-22,-3.698387605998475
2014-09-23,-4.59846551783712
2014-09-24,-3.5985434296757646
2014-09-25,-2.4986213415144096
2014-09-26,-1.2986992533530497
2014-09-27,-1.898777165191694
2014-09-28,-1.4988550770303402
2014-09-29,1.9010670111310173
2014-09-30,1.4009890992923726
2014-10-01,4.596043821416091
2014-10-02,5.995965909577446
2014-10-03,4.495887997738803
2014-10-04,3.195810085900158
2014-10-05,2.5957321740615136
2014-10-06,3.2956542622228717
2014-10-07,3.1955763503842256
2014-10-08,4.095498438545583
2014-10-09,7.295420526706939
2014-10-10,4.995342614868294
2014-10-11,3.8952647030296514
2014-10-12,3.295186791191007
2014-10-13,5.295108879352362
2014-10-14,4.2950309675137195
2014-10-15,3.494953055675074
2014-10-16,1.094875143836429
2014-10-17,2.394797231997787
2014-10-18,2.5947193201591414
2014-10-19,5.694641408320498
2014-10-20,3.494563496481854
2014-10-21,2.1944855846432088
2014-10-22,-0.9055923271954338
2014-10-23,0.0943297609659215
2014-10-24,-2.705748150872724
2014-10-25,-3.905826062711366
2014-10-26,0.5940960254499892
2014-10-27,0.9940181136113448
2014-10-28,-3.306059798227299
2014-10-29,-4.206137710065943
2014-10-30,-1.6062156219045853
2014-10-31,0.5937064662567693
2014-11-01,7.343764974538263
2014-11-02,6.64368706269962
2014-11-03,7.5436091508609735
2014-11-04,5.243531239022331
2014-11-05,4.343453327183687
2014-11-06,3.543375415345041
2014-11-07,2.5432975035063974
2014-11-08,3.0432195916677536
2014-11-09,0.9431416798291092
2014-11-10,3.4430637679904654
2014-11-11,2.7429858561518223
2014-11-12,4.442907944313178
2014-11-13,4.742830032474535
2014-11-14,4.14275212063589
2014-11-15,4.142674208797247
2014-11-16,2.9425962969586017
2014-11-17,2.3425183851199574
2014-11-18,0.6424404732813134
2014-11-19,-1.8576374385573304
2014-11-20,-0.9577153503959748
2014-11-21,-0.35779326223461805
2014-11-22,-0.05787117407326292
2014-11-23,-0.05794908591190673
2014-11-24,-0.058026997750550535
2014-11-25,-1.7581049095891954
2014-11-26,-1.558182821427839
2014-11-27,-3.258260733266483
2014-11-28,-4.958338645105127
2014-11-29,-6.858416556943771
2014-11-30,-7.258494468782415
2014-12-01,-5.432534097711242
2014-12-02,-5.432612009549887
2014-12-03,-4.132689921388531
2014-12-04,-0.6327678332271742
2014-12-05,-0.032845745065817944
2014-12-06,1.2670763430955376
2014-12-07,0.06699843125689364
2014-12-08,1.16692051941825
2014-12-09,-1.8331573924203943
2014-12-10,-1.0332353042590383
2014-12-11,0.6666867839023176
2014-12-12,4.066608872063674
2014-12-13,2.7665309602250296
2014-12-14,0.7664530483863854
2014-12-15,1.3663751365477417
2014-12-16,1.9662972247090975
2014-12-17,0.0662193128704538
2014-12-18,6.16614140103181
2014-12-19,7.166063489193165
2014-12-20,2.265985577354521
2014-12-21,2.965907665515877
2014-12-22,6.965829753677234
2014-12-23,7.86575184183859
2014-12-24,5.465673929999946
2014-12-25,1.5655960181613007
2014-12-26,-3.6344818936773433
2014-12-27,-6.734559805515987
2014-12-28,-7.934637717354631
2014-12-29,-6.434715629193276
2014-12-30,-4.2347935410319195
2014-12-31,-0.43487145287056306
2015-01-01,2.384492753647831
2015-01-02,4.184414841809186
2015-01-03,3.1843369299705424
2015-01-04,2.2842590181318987
2015-01-05,2.084181106293255
2015-01-06,-0.015896805545389414
2015-01-07,0.7840252826159666
2015-01-08,2.3839473707773227
2015-01-09,4.983869458938679
2015-01-10,7.383791547100035
2015-01-11,2.18371363526139
2015-01-12,4.483635723422747
2015-01-13,8.783557811584103
2015-01-14,4.683479899745458
2015-01-15,3.8834019879068142
2015-01-16,6.78332407606817
2015-01-17,1.783246164229526
2015-01-18,-0.616831747609118
2015-01-19,-1.316909659447762
2015-01-20,0.08301242871359404
2015-01-21,-0.61706548312505
2015-01-22,-1.4171433949636942
2015-01-23,-1.0172213068023381
2015-01-24,-1.4172992186409823
2015-01-25,-0.4173771304796262
2015-01-26,1.1825449576817297
2015-01-27,1.8824670458430859
2015-01-28,1.982389134004442
2015-01-29,1.1823112221657976
2015-01-30,-0.3177666896728464
2015-01-31,-1.1178446015114905
2015-02-01,-0.9525999020365878
2015-02-02,-1.2526778138752321
2015-02-03,-2.152755725713876
2015-02-04,-3.15283363755252
2015-02-05,-2.8529115493911643
2015-02-06,-5.952989461229809
2015-02-07,-3.353067373068452
2015-02-08,-0.35314528490709574
2015-02-09,2.0467768032542604
2015-02-10,3.1466988914156158
2015-02-11,2.846620979576972
2015-02-12,-0.253456932261672
2015-02-13,-0.7535348441003162
2015-02-14,-0.5536127559389605
2015-02-15,0.5463093322223957
2015-02-16,-1.453768579616248
2015-02-17,-0.8538464914548922
2015-02-18,1.1460755967064635
2015-02-19,0.9459976848678195
2015-02-20,1.645919773029176
2015-02-21,4.145841861190531
2015-02-22,0.1457639493518874
2015-02-23,0.3456860375132438
2015-02-24,1.8456081256745995
2015-02-25,1.045530213835955
2015-02-26,1.5454523019973112
2015-02-27,2.3453743901586677
2015-02-28,1.945296478320023
2015-03-01,-1.1761060479620653
2015-03-02,-0.27618395980070876
2015-03-03,-0.9762618716393527
2015-03-04,-2.276339783477997
2015-03-05,-1.7764176953166415
2015-03-06,-1.0764956071552856
2015-03-07,2.4234264810060715
2015-03-08,6.0233485691674264
2015-03-09,4.023270657328783
2015-03-10,1.5231927454901388
2015-03-11,-0.7768851663485048
2015-03-12,-2.176963078187149
2015-03-13,-2.6770409900257937
2015-03-14,-0.8771189018644376
2015-03-15,0.8228031862969187
2015-03-16,2.9227252744582746
2015-03-17,6.322647362619631
2015-03-18,3.922569450780987
2015-03-19,1.722491538942342
2015-03-20,0.5224136271036981
2015-03-21,-2.377664284734946
2015-03-22,-3.77774219657359
2015-03-23,0.22217989158776685
2015-03-24,3.6221019797491216
2015-03-25,4.9220240679104785
2015-03-26,2.621946156071834
2015-03-27,2.0218682442331897
2015-03-28,1.8217903323945457
2015-03-29,4.121712420555902
2015-03-30,0.7216345087172584
2015-03-31,0.5215565968786144
2015-04-01,-5.685893503844987
2015-04-02,-6.885971415683629
2015-04-03,-5.486049327522275
2015-04-04,-6.1861272393609195
2015-04-05,-6.086205151199564
2015-04-06,-4.786283063038207
2015-04-07,-3.7863609748768514
2015-04-08,-1.9864388867154936
2015-04-09,-0.4865167985541383
2015-04-10,2.813405289607216
2015-04-11,4.713327377768573
2015-04-12,-0.1867505340700717
2015-04-13,-0.8868284459087139
2015-04-14,-0.6869063577473593
2015-04-15,5.913015730413997
2015-04-16,0.11293781857535379
2015-04-17,-3.2871400932632913
2015-04-18,-3.6872180051019363
2015-04-19,-0.9872959169405782
2015-04-20,0.5126261712207771
2015-04-21,3.0125482593821324
2015-04-22,-1.1875296524565115
2015-04-23,1.3123924357048438
2015-04-24,3.512314523866202
2015-04-25,6.112236612027557
2015-04-26,3.8121587001889115
2015-04-27,-0.38791921164973076
2015-04-28,-2.187997123488376
2015-04-29,-1.1880750353270209
2015-04-30,0.7118470528343366
2015-05-01,-5.825851518999238
2015-05-02,-6.425929430837883
2015-05-03,-1.7260073426765263
2015-05-04,2.3739147454848286
2015-05-05,3.8738368336461857
2015-05-06,0.6737589218075417
2015-05-07,-2.826318990031103
2015-05-08,-1.2263969018697463
2015-05-09,0.773525186291609
2015-05-10,-4.026552725547033
2015-05-11,-1.0266306373856775
2015-05-12,3.5732914507756757
2015-05-13,-1.9267864610629655
2015-05-14,-5.226864372901611
2015-05-15,-4.326942284740255
2015-05-16,-4.827020196578898
2015-05-17,-4.227098108417543
2015-05-18,-0.5271760202561868
2015-05-19,-0.027253932094829736
2015-05-20,-1.9273318439334748
2015-05-21,-3.4274097557721177
2015-05-22,-1.2274876676107631
2015-05-23,0.37243442055059184
2015-05-24,-1.2276434912880507
2015-05-25,1.0722785968733035
2015-05-26,-2.6277993149653405
2015-05-27,-4.527877226803982
2015-05-28,-1.927955138642627
2015-05-29,0.07196694951872828
2015-05-30,-2.9281109623199146
2015-05-31,0.6718111258414403
2015-06-01,-4.150447494454976
2015-06-02,0.14947459370637972
2015-06-03,0.049396681867733605
2015-06-04,-2.75068122997091
2015-06-05,2.9492408581904463
2015-06-06,5.5491629463517995
2015-06-07,0.049085034513154824
2015-06-08,-2.8509928773254813
2015-06-09,-3.1510707891641268
2015-06-10,-1.55114870100277
2015-06-11,0.04877338715858315
2015-06-12,3.0486954753199385
2015-06-13,3.5486175634812938
2015-06-14,-1.0514603483573488
2015-06-15,-3.4515382601959956
2015-06-16,-6.351616172034639
2015-06-17,-3.5516940838732847
2015-06-18,-2.8517719957119283
2015-06-19,-5.251849907550566
2015-06-20,-5.751927819389211
2015-06-21,-3.5520057312278563
2015-06-22,-3.7520836430665003
2015-06-23,-6.652161554905145
2015-06-24,-5.65223946674379
2015-06-25,-0.7523173785824362
2015-06-26,0.5476047095789198
2015-06-27,-0.15247320225972416
2015-06-28,-0.7525511140983703
2015-06-29,2.7473709740629886
2015-06-30,2.747293062224351
2015-07-01,1.3970925973118682
2015-07-02,4.197014685473224
2015-07-03,7.296936773634581
2015-07-04,9.696858861795935
2015-07-05,8.696780949957297
2015-07-06,1.3967030381186518
2015-07-07,3.59662512628001
2015-07-08,-0.5034527855586362
2015-07-09,-4.403530697397281
2015-07-10,-5.203608609235927
2015-07-11,-3.1036865210745717
2015-07-12,-2.003764432913215
2015-07-13,-3.103842344751861
2015-07-14,-3.0039202565905043
2015-07-15,-1.3039981684291497
2015-07-16,1.0959239197322148
2015-07-17,4.295846007893569
2015-07-18,2.495768096054924
2015-07-19,-2.8043098157837214
2015-07-20,-0.6043877276223668
2015-07-21,2.7955343605389906
2015-07-22,3.995456448700345
2015-07-23,0.09537853686170195
2015-07-24,0.6953006250230551
2015-07-25,1.4952227131844111
2015-07-26,-3.704855198654233
2015-07-27,-2.804933110492872
2015-07-28,-2.905011022331518
2015-07-29,-3.605088934170162
2015-07-30,-4.105166846008807
2015-07-31,-5.805244757847451
2015-08-01,-1.5236706921018737
2015-08-02,2.676251396059481
2015-08-03,4.776173484220838
2015-08-04,7.076095572382194
2015-08-05,1.6760176605435468
2015-08-06,6.375939748704901
2015-08-07,8.675861836866257
2015-08-08,5.175783925027613
2015-08-09,2.4757060131889688
2015-08-10,5.5756281013503255
2015-08-11,6.875550189511678
2015-08-12,3.075472277673043
2015-08-13,3.775394365834398
2015-08-14,7.675316453995752
2015-08-15,4.975238542157108
2015-08-16,3.2751606303184637
2015-08-17,3.5750827184798197
2015-08-18,0.1750048066411729
2015-08-19,-1.2250731051974704
2015-08-20,0.3748489829638828
2015-08-21,0.7747710711252402
2015-08-22,1.1746931592865941
2015-08-23,0.9746152474479572
2015-08-24,2.174537335609312
2015-08-25,-1.2255405762293314
2015-08-26,1.1743815119320224
2015-08-27,1.874303600093377
2015-08-28,-3.4257743117452684
2015-08-29,-1.3258522235839116
2015-08-30,2.6740698645774437
2015-08-31,7.673991952738799
2015-09-01,6.274810721507974
2015-09-02,0.4747328096693284
2015-09-03,-0.12534510216931238
2015-09-04,-0.425423014007956
2015-09-05,-1.2255009258466014
2015-09-06,-2.3255788376852458
2015-09-07,-2.225656749523891
2015-09-08,-2.0257346613625327
2015-09-09,-2.0258125732011774
2015-09-10,-1.525890485039822
2015-09-11,-1.4259683968784653
2015-09-12,1.4739536912828886
2015-09-13,3.8738757794442495
2015-09-14,2.4737978676056027
2015-09-15,0.1737199557669591
2015-09-16,1.9736420439283133
2015-09-17,3.2735641320896693
2015-09-18,0.173486220251025
2015-09-19,-0.7265916915876165
2015-09-20,-2.9266696034262605
2015-09-21,-3.0267475152649066
2015-09-22,-0.8268254271035502
2015-09-23,-2.1269033389421956
2015-09-24,-1.826981250780836
2015-09-25,-1.7270591626194811
2015-09-26,-3.0271370744581265
2015-09-27,-4.82721498629677
2015-09-28,-4.1272928981354156
2015-09-29,-3.3273708099740595
2015-09-30,-3.727448721812701
2015-10-01,-0.532393999688983
2015-10-02,-0.4324719115276281
2015-10-03,2.4674501766337276
2015-10-04,3.367372264795085
2015-10-05,2.46729435295644
2015-10-06,3.7672164411177977
2015-10-07,2.267138529279153
2015-10-08,-3.0329393825594924
2015-10-09,-2.0330172943981353
2015-10-10,-4.23309520623678
2015-10-11,-5.633173118075425
2015-10-12,-6.233251029914068
2015-10-13,-6.533328941752713
2015-10-14,-5.433406853591357
2015-10-15,-4.13348476543
2015-10-16,-2.8335626772686453
2015-10-17,-2.833640589107288
2015-10-18,-2.533718500945932
2015-10-19,-2.733796412784578
2015-10-20,-1.3338743246232205
2015-10-21,-1.4339522364618649
2015-10-22,-1.5340301483005092
2015-10-23,0.2658919398608486
2015-10-24,-2.1341859719777965
2015-10-25,-1.6342638838164412
2015-10-26,-3.134341795655085
2015-10-27,-1.9344197074937295
2015-10-28,-2.9344976193323724
2015-10-29,-4.234575531171017
2015-10-30,-3.334653443009662
2015-10-31,0.365268645151696
2015-11-01,3.815327153433188
2015-11-02,1.4152492415945437
2015-11-03,-1.4848286702441005
2015-11-04,-2.284906582082745
2015-11-05,3.6150155060786124
2015-11-06,6.014937594239967
2015-11-07,9.214859682401324
2015-11-08,7.61478177056268
2015-11-09,7.814703858724036
2015-11-10,7.9146259468853914
2015-11-11,7.714548035046748
2015-11-12,5.514470123208103
2015-11-13,5.71439221136946
2015-11-14,1.6143142995308155
2015-11-15,3.6142363876921717
2015-11-16,5.114158475853528
2015-11-17,5.814080564014883
2015-11-18,6.11400265217624
2015-11-19,5.313924740337596
2015-11-20,1.2138468284989505
2015-11-21,-1.1862310833396927
2015-11-22,-4.486308995178337
2015-11-23,-5.986386907016982
2015-11-24,-4.686464818855626
2015-11-25,-2.6865427306942693
2015-11-26,-1.9866206425329143
2015-11-27,-3.686698554371558
2015-11-28,-4.986776466210202
2015-11-29,-0.08685437804884533
2015-11-30,-0.08693228988748913
2015-12-01,2.4390280811836833
2015-12-02,6.43895016934504
2015-12-03,5.938872257506397
2015-12-04,4.438794345667752
2015-12-05,4.238716433829107
2015-12-06,6.138638521990464
2015-12-07,8.238560610151819
2015-12-08,6.638482698313176
2015-12-09,3.3384047864745314
2015-12-10,0.43832687463588726
2015-12-11,1.5382489627972427
2015-12-12,2.338171050958599
2015-12-13,2.0380931391199555
2015-12-14,-1.5619847727186889
2015-12-15,2.7379373154426667
2015-12-16,3.4378594036040226
2015-12-17,8.03778149176538
2015-12-18,8.237703579926734
2015-12-19,6.737625668088091
2015-12-20,7.037547756249447
2015-12-21,7.137469844410803
2015-12-22,8.737391932572159
2015-12-23,8.337314020733515
2015-12-24,4.837236108894871
2015-12-25,6.4371581970562275
2015-12-26,10.537080285217584
2015-12-27,8.03700237337894
2015-12-28,4.6369244615402945
2015-12-29,1.9368465497016505
2015-12-30,-1.7632313621369935
2015-12-31,-2.363309273975638
2016-01-01,0.3560549325427562
2016-01-02,-5.044022979295888
2016-01-03,-11.044100891134534
2016-01-04,-10.544178802973176
2016-01-05,-9.544256714811821
2016-01-06,-9.144334626650465
2016-01-07,-6.744412538489108
2016-01-08,1.855509549672248
2016-01-09,-0.04456836216639615
2016-01-10,-0.14464627400504004
2016-01-11,1.7552758141563158
2016-01-12,1.7551979023176718
2016-01-13,1.1551199904790277
2016-01-14,0.7550420786403838
2016-01-15,-1.3450358331982604
2016-01-16,-1.5451137450369044
2016-01-17,-2.4451916568755485
2016-01-18,-5.945269568714193
2016-01-19,-7.045347480552836
2016-01-20,-3.2454253923914806
2016-01-21,-4.8455033042301245
2016-01-22,-6.845581216068769
2016-01-23,-2.645659127907413
2016-01-24,2.4542629602539434
2016-01-25,6.2541850484153
2016-01-26,7.854107136576657
2016-01-27,8.954029224738012
2016-01-28,5.853951312899367
2016-01-29,4.253873401060724
2016-01-30,6.25379548922208
2016-01-31,2.853717577383435
2016-02-01,5.218962276858338
2016-02-02,6.818884365019694
2016-02-03,3.2188064531810503
2016-02-04,1.1187285413424055
2016-02-05,1.3186506295037619
2016-02-06,5.918572717665118
2016-02-07,5.218494805826474
2016-02-08,5.71841689398783
2016-02-09,6.318338982149186
2016-02-10,3.018261070310542
2016-02-11,1.9181831584718974
2016-02-12,0.7181052466332534
2016-02-13,-0.0819726652053907
2016-02-14,1.0179494229559651
2016-02-15,1.3178715111173211
2016-02-16,-1.682206400721323
2016-02-17,-1.5822843125599668
2016-02-18,0.7176377756013892
2016-02-19,1.217559863762745
2016-02-20,1.3174819519241012
2016-02-21,6.117404040085458
2016-02-22,4.817326128246814
2016-02-23,2.4172482164081686
2016-02-24,0.717170304569525
2016-02-25,-1.1829076072691191
2016-02-26,-0.4829855191077632
2016-02-27,-0.7830634309464075
2016-02-28,0.9168586572149486
2016-02-29,-0.883219254623695
2016-03-01,-4.004621780905783
2016-03-02,-1.1046996927444281
2016-03-03,-1.6047776045830715
2016-03-04,-1.4048555164217156
2016-03-05,0.39506657173964044
2016-03-06,-1.805011340099004
2016-03-07,-2.7050892519376477
2016-03-08,-3.8051671637762925
2016-03-09,-2.005245075614936
2016-03-10,-0.30532298745357966
2016-03-11,-1.405400899292224
2016-03-12,-2.3054788111308677
2016-03-13,-3.1055567229695122
2016-03-14,-1.9056346348081563
2016-03-15,-0.6057125466467994
2016-03-16,-0.20579045848544464
2016-03-17,-0.5058683703240883
2016-03-18,-1.005946282162732
2016-03-19,0.4939758059986241
